icao,callsign,lat,lon,alt,gs,trk,vr
A00389,AIMHIGH,40.44598987,-80.02186688,36000,0,158,-1800
A00390,AIMHIGH,40.44598987,-80.01006375,36000,0,158,-1800
A00391,AIMHIGH,40.44598987,-80.00888344,36000,0,158,-1800
A00392,AIMHIGH,40.44598987,-80.00062125,36000,0,158,-1800
A00393,AIMHIGH,40.44598987,-79.99944094,36000,0,158,-1800
A00394,AIMHIGH,40.44598987,-79.99353937,36000,0,158,-1800
A00395,AIMHIGH,40.44598987,-79.99235906,36000,0,158,-1800
A00396,AIMHIGH,40.44598987,-79.98409687,36000,0,158,-1800
A00397,AIMHIGH,40.44598987,-79.98291656,36000,0,158,-1800
A00398,AIMHIGH,40.44598987,-79.96993312,36000,0,158,-1800
A00399,AIMHIGH,40.44598987,-79.9687528,36000,0,158,-1800
A00400,AIMHIGH,40.44509156,-80.0230472,36000,0,158,-1800
A00401,AIMHIGH,40.44509156,-80.02186688,36000,0,158,-1800
A00402,AIMHIGH,40.44509156,-80.01006375,36000,0,158,-1800
A00403,AIMHIGH,40.44509156,-80.00888344,36000,0,158,-1800
A00404,AIMHIGH,40.44509156,-80.00062125,36000,0,158,-1800
A00405,AIMHIGH,40.44509156,-79.99944094,36000,0,158,-1800
A00406,AIMHIGH,40.44509156,-79.99353937,36000,0,158,-1800
A00407,AIMHIGH,40.44509156,-79.99235906,36000,0,158,-1800
A00408,AIMHIGH,40.44509156,-79.98409687,36000,0,158,-1800
A00409,AIMHIGH,40.44509156,-79.98291656,36000,0,158,-1800
A00410,AIMHIGH,40.44509156,-79.96993312,36000,0,158,-1800
A00411,AIMHIGH,40.44509156,-79.9687528,36000,0,158,-1800
A00412,AIMHIGH,40.44419324,-80.0230472,36000,0,158,-1800
A00413,AIMHIGH,40.44419324,-80.02186688,36000,0,158,-1800
A00414,AIMHIGH,40.44419324,-80.01006375,36000,0,158,-1800
A00415,AIMHIGH,40.44419324,-80.00888344,36000,0,158,-1800
A00416,AIMHIGH,40.44419324,-79.99944094,36000,0,158,-1800
A00417,AIMHIGH,40.44419324,-79.99826063,36000,0,158,-1800
A00418,AIMHIGH,40.44419324,-79.99353937,36000,0,158,-1800
A00419,AIMHIGH,40.44419324,-79.99235906,36000,0,158,-1800
A00420,AIMHIGH,40.44419324,-79.98409687,36000,0,158,-1800
A00421,AIMHIGH,40.44419324,-79.98291656,36000,0,158,-1800
A00422,AIMHIGH,40.44419324,-79.96993312,36000,0,158,-1800
A00423,AIMHIGH,40.44419324,-79.9687528,36000,0,158,-1800
A00424,AIMHIGH,40.44329493,-80.0230472,36000,0,158,-1800
A00425,AIMHIGH,40.44329493,-80.02186688,36000,0,158,-1800
A00426,AIMHIGH,40.44329493,-80.01006375,36000,0,158,-1800
A00427,AIMHIGH,40.44329493,-80.00888344,36000,0,158,-1800
A00428,AIMHIGH,40.44329493,-80.00770313,36000,0,158,-1800
A00429,AIMHIGH,40.44329493,-79.99944094,36000,0,158,-1800
A00430,AIMHIGH,40.44329493,-79.99826063,36000,0,158,-1800
A00431,AIMHIGH,40.44329493,-79.99708031,36000,0,158,-1800
A00432,AIMHIGH,40.44329493,-79.99471969,36000,0,158,-1800
A00433,AIMHIGH,40.44329493,-79.99353937,36000,0,158,-1800
A00434,AIMHIGH,40.44329493,-79.98409687,36000,0,158,-1800
A00435,AIMHIGH,40.44329493,-79.98291656,36000,0,158,-1800
A00436,AIMHIGH,40.44329493,-79.96993312,36000,0,158,-1800
A00437,AIMHIGH,40.44239662,-80.02186688,36000,0,158,-1800
A00438,AIMHIGH,40.44239662,-80.00888344,36000,0,158,-1800
A00439,AIMHIGH,40.44239662,-80.00770313,36000,0,158,-1800
A00440,AIMHIGH,40.44239662,-79.99826063,36000,0,158,-1800
A00441,AIMHIGH,40.44239662,-79.99708031,36000,0,158,-1800
A00442,AIMHIGH,40.44239662,-79.99471969,36000,0,158,-1800
A00443,AIMHIGH,40.44239662,-79.99353937,36000,0,158,-1800
A00444,AIMHIGH,40.44239662,-79.98409687,36000,0,158,-1800
A00445,AIMHIGH,40.44239662,-79.98291656,36000,0,158,-1800
A00446,AIMHIGH,40.44239662,-79.97111343,36000,0,158,-1800
A00447,AIMHIGH,40.44239662,-79.96993312,36000,0,158,-1800
A00448,AIMHIGH,40.44149831,-80.02186688,36000,0,158,-1800
A00449,AIMHIGH,40.44149831,-80.02068657,36000,0,158,-1800
A00450,AIMHIGH,40.44149831,-80.00888344,36000,0,158,-1800
A00451,AIMHIGH,40.44149831,-80.00770313,36000,0,158,-1800
A00452,AIMHIGH,40.44149831,-79.99826063,36000,0,158,-1800
A00453,AIMHIGH,40.44149831,-79.99708031,36000,0,158,-1800
A00454,AIMHIGH,40.44149831,-79.99471969,36000,0,158,-1800
A00455,AIMHIGH,40.44149831,-79.99353937,36000,0,158,-1800
A00456,AIMHIGH,40.44149831,-79.98409687,36000,0,158,-1800
A00457,AIMHIGH,40.44149831,-79.98291656,36000,0,158,-1800
A00458,AIMHIGH,40.44149831,-79.97111343,36000,0,158,-1800
A00459,AIMHIGH,40.44149831,-79.96993312,36000,0,158,-1800
A00460,AIMHIGH,40.4406,-80.02186688,36000,0,158,-1800
A00461,AIMHIGH,40.4406,-80.02068657,36000,0,158,-1800
A00462,AIMHIGH,40.4406,-80.00888344,36000,0,158,-1800
A00463,AIMHIGH,40.4406,-80.00770313,36000,0,158,-1800
A00464,AIMHIGH,40.4406,-79.99826063,36000,0,158,-1800
A00465,AIMHIGH,40.4406,-79.99471969,36000,0,158,-1800
A00466,AIMHIGH,40.4406,-79.99353937,36000,0,158,-1800
A00467,AIMHIGH,40.4406,-79.98527718,36000,0,158,-1800
A00468,AIMHIGH,40.4406,-79.98409687,36000,0,158,-1800
A00469,AIMHIGH,40.4406,-79.97111343,36000,0,158,-1800
A000,AIMHIGH,40.4406,-79.96993312,36000,0,158,-1800
A00471,AIMHIGH,40.43970169,-80.02068657,36000,0,158,-1800
A00472,AIMHIGH,40.43970169,-80.01950626,36000,0,158,-1800
A00473,AIMHIGH,40.43970169,-80.00888344,36000,0,158,-1800
A00474,AIMHIGH,40.43970169,-80.00770313,36000,0,158,-1800
A00475,AIMHIGH,40.43970169,-80.00652282,36000,0,158,-1800
A00476,AIMHIGH,40.43970169,-79.99944094,36000,0,158,-1800
A00477,AIMHIGH,40.43970169,-79.99826063,36000,0,158,-1800
A00478,AIMHIGH,40.43970169,-79.99471969,36000,0,158,-1800
A00479,AIMHIGH,40.43970169,-79.99353937,36000,0,158,-1800
A00480,AIMHIGH,40.43970169,-79.98527718,36000,0,158,-1800
A00481,AIMHIGH,40.43970169,-79.98409687,36000,0,158,-1800
A00482,AIMHIGH,40.43970169,-79.97229374,36000,0,158,-1800
A00483,AIMHIGH,40.43970169,-79.97111343,36000,0,158,-1800
A00484,AIMHIGH,40.43880338,-80.02068657,36000,0,158,-1800
A00485,AIMHIGH,40.43880338,-80.01950626,36000,0,158,-1800
A00486,AIMHIGH,40.43880338,-80.00770313,36000,0,158,-1800
A00487,AIMHIGH,40.43880338,-80.00652282,36000,0,158,-1800
A00488,AIMHIGH,40.43880338,-79.99944094,36000,0,158,-1800
A00489,AIMHIGH,40.43880338,-79.99826063,36000,0,158,-1800
A00490,AIMHIGH,40.43880338,-79.99708031,36000,0,158,-1800
A00491,AIMHIGH,40.43880338,-79.9959,36000,0,158,-1800
A00492,AIMHIGH,40.43880338,-79.99471969,36000,0,158,-1800
A00493,AIMHIGH,40.43880338,-79.99353937,36000,0,158,-1800
A00494,AIMHIGH,40.43880338,-79.9864575,36000,0,158,-1800
A00495,AIMHIGH,40.43880338,-79.98527718,36000,0,158,-1800
A00496,AIMHIGH,40.43880338,-79.98409687,36000,0,158,-1800
A00497,AIMHIGH,40.43880338,-79.97229374,36000,0,158,-1800
A00498,AIMHIGH,40.43880338,-79.97111343,36000,0,158,-1800
A00499,AIMHIGH,40.43790507,-80.01950626,36000,0,158,-1800
A00500,AIMHIGH,40.43790507,-80.01832594,36000,0,158,-1800
A00501,AIMHIGH,40.43790507,-80.00770313,36000,0,158,-1800
A00502,AIMHIGH,40.43790507,-80.00652282,36000,0,158,-1800
A00503,AIMHIGH,40.43790507,-80.0053425,36000,0,158,-1800
A00504,AIMHIGH,40.43790507,-79.99944094,36000,0,158,-1800
A00505,AIMHIGH,40.43790507,-79.99826063,36000,0,158,-1800
A00506,AIMHIGH,40.43790507,-79.99708031,36000,0,158,-1800
A00507,AIMHIGH,40.43790507,-79.9959,36000,0,158,-1800
A00508,AIMHIGH,40.43790507,-79.99471969,36000,0,158,-1800
A00509,AIMHIGH,40.43790507,-79.99353937,36000,0,158,-1800
A00510,AIMHIGH,40.43790507,-79.9864575,36000,0,158,-1800
A00511,AIMHIGH,40.43790507,-79.98527718,36000,0,158,-1800
A00512,AIMHIGH,40.43790507,-79.97347406,36000,0,158,-1800
A00513,AIMHIGH,40.43790507,-79.97229374,36000,0,158,-1800
A00514,AIMHIGH,40.43700676,-80.01950626,36000,0,158,-1800
A00515,AIMHIGH,40.43700676,-80.01832594,36000,0,158,-1800
A00516,AIMHIGH,40.43700676,-80.00652282,36000,0,158,-1800
A00517,AIMHIGH,40.43700676,-80.0053425,36000,0,158,-1800
A00518,AIMHIGH,40.43700676,-79.98763781,36000,0,158,-1800
A00519,AIMHIGH,40.43700676,-79.9864575,36000,0,158,-1800
A00520,AIMHIGH,40.43700676,-79.98527718,36000,0,158,-1800
A00521,AIMHIGH,40.43700676,-79.97347406,36000,0,158,-1800
A00522,AIMHIGH,40.43700676,-79.97229374,36000,0,158,-1800
A00523,AIMHIGH,40.43610844,-80.01832594,36000,0,158,-1800
A00524,AIMHIGH,40.43610844,-80.01714563,36000,0,158,-1800
A00525,AIMHIGH,40.43610844,-80.0053425,36000,0,158,-1800
A00526,AIMHIGH,40.43610844,-80.00416219,36000,0,158,-1800
A00527,AIMHIGH,40.43610844,-79.98763781,36000,0,158,-1800
A00528,AIMHIGH,40.43610844,-79.9864575,36000,0,158,-1800
A00529,AIMHIGH,40.43610844,-79.97465437,36000,0,158,-1800
A00530,AIMHIGH,40.43610844,-79.97347406,36000,0,158,-1800
A00531,AIMHIGH,40.43521013,-80.01832594,36000,0,158,-1800
A00532,AIMHIGH,40.43521013,-80.01714563,36000,0,158,-1800
A00533,AIMHIGH,40.43521013,-80.01596532,36000,0,158,-1800
A00534,AIMHIGH,40.43521013,-80.0053425,36000,0,158,-1800
A00535,AIMHIGH,40.43521013,-80.00416219,36000,0,158,-1800
A00536,AIMHIGH,40.43521013,-80.00298188,36000,0,158,-1800
A00537,AIMHIGH,40.43521013,-79.98881812,36000,0,158,-1800
A00538,AIMHIGH,40.43521013,-79.98763781,36000,0,158,-1800
A00539,AIMHIGH,40.43521013,-79.97583468,36000,0,158,-1800
A00540,AIMHIGH,40.43521013,-79.97465437,36000,0,158,-1800
A00541,AIMHIGH,40.43431182,-80.01714563,36000,0,158,-1800
A00542,AIMHIGH,40.43431182,-80.01596532,36000,0,158,-1800
A00543,AIMHIGH,40.43431182,-80.00416219,36000,0,158,-1800
A00544,AIMHIGH,40.43431182,-80.00298188,36000,0,158,-1800
A00545,AIMHIGH,40.43431182,-80.00180156,36000,0,158,-1800
A00546,AIMHIGH,40.43431182,-79.98999844,36000,0,158,-1800
A00547,AIMHIGH,40.43431182,-79.98881812,36000,0,158,-1800
A00548,AIMHIGH,40.43431182,-79.97701499,36000,0,158,-1800
A00549,AIMHIGH,40.43431182,-79.97583468,36000,0,158,-1800
A00550,AIMHIGH,40.43431182,-79.97465437,36000,0,158,-1800
A00551,AIMHIGH,40.43341351,-80.01596532,36000,0,158,-1800
A00552,AIMHIGH,40.43341351,-80.01478501,36000,0,158,-1800
A00553,AIMHIGH,40.43341351,-80.00298188,36000,0,158,-1800
A00554,AIMHIGH,40.43341351,-80.00180156,36000,0,158,-1800
A00555,AIMHIGH,40.43341351,-80.00062125,36000,0,158,-1800
A00556,AIMHIGH,40.43341351,-79.99235906,36000,0,158,-1800
A00557,AIMHIGH,40.43341351,-79.99117875,36000,0,158,-1800
A00558,AIMHIGH,40.43341351,-79.98999844,36000,0,158,-1800
A00559,AIMHIGH,40.43341351,-79.97819531,36000,0,158,-1800
A00560,AIMHIGH,40.43341351,-79.97701499,36000,0,158,-1800
A00561,AIMHIGH,40.43341351,-79.97583468,36000,0,158,-1800
A00562,AIMHIGH,40.4325152,-80.01478501,36000,0,158,-1800
A00563,AIMHIGH,40.4325152,-80.01360469,36000,0,158,-1800
A00564,AIMHIGH,40.4325152,-80.00180156,36000,0,158,-1800
A00565,AIMHIGH,40.4325152,-80.00062125,36000,0,158,-1800
A00566,AIMHIGH,40.4325152,-79.99944094,36000,0,158,-1800
A00567,AIMHIGH,40.4325152,-79.99826063,36000,0,158,-1800
A00568,AIMHIGH,40.4325152,-79.99353937,36000,0,158,-1800
A00569,AIMHIGH,40.4325152,-79.99235906,36000,0,158,-1800
A00570,AIMHIGH,40.4325152,-79.99117875,36000,0,158,-1800
A00571,AIMHIGH,40.4325152,-79.97937562,36000,0,158,-1800
A00572,AIMHIGH,40.4325152,-79.97819531,36000,0,158,-1800
A00573,AIMHIGH,40.4325152,-79.97701499,36000,0,158,-1800
A00574,AIMHIGH,40.43161689,-80.01360469,36000,0,158,-1800
A00575,AIMHIGH,40.43161689,-80.01242438,36000,0,158,-1800
A00576,AIMHIGH,40.43161689,-79.99944094,36000,0,158,-1800
A00577,AIMHIGH,40.43161689,-79.99826063,36000,0,158,-1800
A00578,AIMHIGH,40.43161689,-79.99708031,36000,0,158,-1800
A00579,AIMHIGH,40.43161689,-79.9959,36000,0,158,-1800
A00580,AIMHIGH,40.43161689,-79.99471969,36000,0,158,-1800
A00581,AIMHIGH,40.43161689,-79.99353937,36000,0,158,-1800
A00582,AIMHIGH,40.43161689,-79.99235906,36000,0,158,-1800
A00583,AIMHIGH,40.43161689,-79.98055593,36000,0,158,-1800
A00584,AIMHIGH,40.43161689,-79.97937562,36000,0,158,-1800
A00585,AIMHIGH,40.43161689,-79.97819531,36000,0,158,-1800
A00586,AIMHIGH,40.43071858,-80.01242438,36000,0,158,-1800
A00587,AIMHIGH,40.43071858,-80.01124407,36000,0,158,-1800
A00588,AIMHIGH,40.43071858,-80.01006375,36000,0,158,-1800
A00589,AIMHIGH,40.43071858,-79.99826063,36000,0,158,-1800
A00590,AIMHIGH,40.43071858,-79.99708031,36000,0,158,-1800
A00591,AIMHIGH,40.43071858,-79.9959,36000,0,158,-1800
A00592,AIMHIGH,40.43071858,-79.99471969,36000,0,158,-1800
A00593,AIMHIGH,40.43071858,-79.98173625,36000,0,158,-1800
A00594,AIMHIGH,40.43071858,-79.98055593,36000,0,158,-1800
A00595,AIMHIGH,40.43071858,-79.97937562,36000,0,158,-1800
A00596,AIMHIGH,40.42982027,-80.01124407,36000,0,158,-1800
A00597,AIMHIGH,40.42982027,-80.01006375,36000,0,158,-1800
A00598,AIMHIGH,40.42982027,-80.00888344,36000,0,158,-1800
A00599,AIMHIGH,40.42982027,-79.9959,36000,0,158,-1800
A00600,AIMHIGH,40.42982027,-79.98291656,36000,0,158,-1800
A00601,AIMHIGH,40.42982027,-79.98173625,36000,0,158,-1800
A00602,AIMHIGH,40.42982027,-79.98055593,36000,0,158,-1800
A00603,AIMHIGH,40.42892195,-80.01006375,36000,0,158,-1800
A00604,AIMHIGH,40.42892195,-80.00888344,36000,0,158,-1800
A00605,AIMHIGH,40.42892195,-80.00770313,36000,0,158,-1800
A00606,AIMHIGH,40.42892195,-79.98409687,36000,0,158,-1800
A00607,AIMHIGH,40.42892195,-79.98291656,36000,0,158,-1800
A00608,AIMHIGH,40.42892195,-79.98173625,36000,0,158,-1800
A00609,AIMHIGH,40.42802364,-80.00888344,36000,0,158,-1800
A00610,AIMHIGH,40.42802364,-80.00770313,36000,0,158,-1800
A00611,AIMHIGH,40.42802364,-80.00652282,36000,0,158,-1800
A00612,AIMHIGH,40.42802364,-80.0053425,36000,0,158,-1800
A00613,AIMHIGH,40.42802364,-79.9864575,36000,0,158,-1800
A00614,AIMHIGH,40.42802364,-79.98527718,36000,0,158,-1800
A00615,AIMHIGH,40.42802364,-79.98409687,36000,0,158,-1800
A00616,AIMHIGH,40.42712533,-80.00652282,36000,0,158,-1800
A00617,AIMHIGH,40.42712533,-80.0053425,36000,0,158,-1800
A00618,AIMHIGH,40.42712533,-80.00416219,36000,0,158,-1800
A00619,AIMHIGH,40.42712533,-79.98763781,36000,0,158,-1800
A00620,AIMHIGH,40.42712533,-79.9864575,36000,0,158,-1800
A00621,AIMHIGH,40.42712533,-79.98527718,36000,0,158,-1800
A00622,AIMHIGH,40.42622702,-80.0053425,36000,0,158,-1800
A00623,AIMHIGH,40.42622702,-80.00416219,36000,0,158,-1800
A00624,AIMHIGH,40.42622702,-80.00298188,36000,0,158,-1800
A00625,AIMHIGH,40.42622702,-80.00180156,36000,0,158,-1800
A00626,AIMHIGH,40.42622702,-79.98999844,36000,0,158,-1800
A00627,AIMHIGH,40.42622702,-79.98881812,36000,0,158,-1800
A00628,AIMHIGH,40.42622702,-79.98763781,36000,0,158,-1800
A00629,AIMHIGH,40.42532871,-80.00298188,36000,0,158,-1800
A00630,AIMHIGH,40.42532871,-80.00180156,36000,0,158,-1800
A00631,AIMHIGH,40.42532871,-80.00062125,36000,0,158,-1800
A00632,AIMHIGH,40.42532871,-79.99944094,36000,0,158,-1800
A00633,AIMHIGH,40.42532871,-79.99235906,36000,0,158,-1800
A00634,AIMHIGH,40.42532871,-79.99117875,36000,0,158,-1800
A00635,AIMHIGH,40.42532871,-79.98999844,36000,0,158,-1800
A00636,AIMHIGH,40.42532871,-79.98881812,36000,0,158,-1800
A00637,AIMHIGH,40.4244304,-80.00062125,36000,0,158,-1800
A00638,AIMHIGH,40.4244304,-79.99944094,36000,0,158,-1800
A00639,AIMHIGH,40.4244304,-79.99826063,36000,0,158,-1800
A00640,AIMHIGH,40.4244304,-79.99708031,36000,0,158,-1800
A00641,AIMHIGH,40.4244304,-79.99471969,36000,0,158,-1800
A00642,AIMHIGH,40.4244304,-79.99353937,36000,0,158,-1800
A00643,AIMHIGH,40.4244304,-79.99235906,36000,0,158,-1800
A00644,AIMHIGH,40.4244304,-79.99117875,36000,0,158,-1800
A00645,AIMHIGH,40.42353209,-79.99826063,36000,0,158,-1800
A00646,AIMHIGH,40.42353209,-79.99708031,36000,0,158,-1800
A00647,AIMHIGH,40.42353209,-79.9959,36000,0,158,-1800
A00648,AIMHIGH,40.42353209,-79.99471969,36000,0,158,-1800
A00649,AIMHIGH,40.42353209,-79.99353937,36000,0,158,-1800
A00650,AIMHIGH,40.42263378,-79.9959,36000,0,158,-1800
A00651,AIMHIGH,40.41724391,-80.03367001,36000,0,158,-1800
A00652,AIMHIGH,40.41724391,-80.0324897,36000,0,158,-1800
A00653,AIMHIGH,40.41724391,-80.02422751,36000,0,158,-1800
A00654,AIMHIGH,40.41724391,-80.0230472,36000,0,158,-1800
A00655,AIMHIGH,40.41724391,-80.01832594,36000,0,158,-1800
A00656,AIMHIGH,40.41724391,-80.01714563,36000,0,158,-1800
A00657,AIMHIGH,40.41724391,-80.00770313,36000,0,158,-1800
A00658,AIMHIGH,40.41724391,-80.00652282,36000,0,158,-1800
A00659,AIMHIGH,40.41724391,-79.99826063,36000,0,158,-1800
A00660,AIMHIGH,40.41724391,-79.99708031,36000,0,158,-1800
A00661,AIMHIGH,40.41724391,-79.9959,36000,0,158,-1800
A00662,AIMHIGH,40.41724391,-79.98881812,36000,0,158,-1800
A00663,AIMHIGH,40.41724391,-79.98763781,36000,0,158,-1800
A00664,AIMHIGH,40.41724391,-79.98409687,36000,0,158,-1800
A00665,AIMHIGH,40.41724391,-79.98291656,36000,0,158,-1800
A00666,AIMHIGH,40.41724391,-79.98173625,36000,0,158,-1800
A00667,AIMHIGH,40.41724391,-79.97347406,36000,0,158,-1800
A00668,AIMHIGH,40.41724391,-79.97229374,36000,0,158,-1800
A00669,AIMHIGH,40.41724391,-79.97111343,36000,0,158,-1800
A00670,AIMHIGH,40.41724391,-79.96285124,36000,0,158,-1800
A00671,AIMHIGH,40.41724391,-79.96167093,36000,0,158,-1800
A00672,AIMHIGH,40.41724391,-79.95458905,36000,0,158,-1800
A00673,AIMHIGH,40.41724391,-79.95340874,36000,0,158,-1800
A00674,AIMHIGH,40.4163456,-80.03485032,36000,0,158,-1800
A00675,AIMHIGH,40.4163456,-80.03367001,36000,0,158,-1800
A00676,AIMHIGH,40.4163456,-80.0324897,36000,0,158,-1800
A00677,AIMHIGH,40.4163456,-80.03130939,36000,0,158,-1800
A00678,AIMHIGH,40.4163456,-80.02422751,36000,0,158,-1800
A00679,AIMHIGH,40.4163456,-80.0230472,36000,0,158,-1800
A00680,AIMHIGH,40.4163456,-80.01832594,36000,0,158,-1800
A00681,AIMHIGH,40.4163456,-80.01714563,36000,0,158,-1800
A00682,AIMHIGH,40.4163456,-80.01596532,36000,0,158,-1800
A00683,AIMHIGH,40.4163456,-80.00888344,36000,0,158,-1800
A00684,AIMHIGH,40.4163456,-80.00770313,36000,0,158,-1800
A00685,AIMHIGH,40.4163456,-80.00652282,36000,0,158,-1800
A00686,AIMHIGH,40.4163456,-79.99826063,36000,0,158,-1800
A00687,AIMHIGH,40.4163456,-79.99708031,36000,0,158,-1800
A00688,AIMHIGH,40.4163456,-79.9959,36000,0,158,-1800
A00689,AIMHIGH,40.4163456,-79.98881812,36000,0,158,-1800
A00690,AIMHIGH,40.4163456,-79.98763781,36000,0,158,-1800
A00691,AIMHIGH,40.4163456,-79.98409687,36000,0,158,-1800
A00692,AIMHIGH,40.4163456,-79.98291656,36000,0,158,-1800
A00693,AIMHIGH,40.4163456,-79.98173625,36000,0,158,-1800
A00694,AIMHIGH,40.4163456,-79.97583468,36000,0,158,-1800
A00695,AIMHIGH,40.4163456,-79.97465437,36000,0,158,-1800
A00696,AIMHIGH,40.4163456,-79.97347406,36000,0,158,-1800
A00697,AIMHIGH,40.4163456,-79.97229374,36000,0,158,-1800
A00698,AIMHIGH,40.4163456,-79.97111343,36000,0,158,-1800
A00699,AIMHIGH,40.4163456,-79.96993312,36000,0,158,-1800
A00700,AIMHIGH,40.4163456,-79.9687528,36000,0,158,-1800
A00701,AIMHIGH,40.4163456,-79.96285124,36000,0,158,-1800
A00702,AIMHIGH,40.4163456,-79.96167093,36000,0,158,-1800
A00703,AIMHIGH,40.4163456,-79.95458905,36000,0,158,-1800
A00704,AIMHIGH,40.4163456,-79.95340874,36000,0,158,-1800
A00705,AIMHIGH,40.41544729,-80.03485032,36000,0,158,-1800
A00706,AIMHIGH,40.41544729,-80.03367001,36000,0,158,-1800
A00707,AIMHIGH,40.41544729,-80.0324897,36000,0,158,-1800
A00708,AIMHIGH,40.41544729,-80.03130939,36000,0,158,-1800
A00709,AIMHIGH,40.41544729,-80.02422751,36000,0,158,-1800
A00710,AIMHIGH,40.41544729,-80.0230472,36000,0,158,-1800
A00711,AIMHIGH,40.41544729,-80.01832594,36000,0,158,-1800
A00712,AIMHIGH,40.41544729,-80.01714563,36000,0,158,-1800
A00713,AIMHIGH,40.41544729,-80.01596532,36000,0,158,-1800
A00714,AIMHIGH,40.41544729,-80.00888344,36000,0,158,-1800
A00715,AIMHIGH,40.41544729,-80.00770313,36000,0,158,-1800
A00716,AIMHIGH,40.41544729,-80.00652282,36000,0,158,-1800
A00717,AIMHIGH,40.41544729,-79.99826063,36000,0,158,-1800
A00718,AIMHIGH,40.41544729,-79.99708031,36000,0,158,-1800
A00719,AIMHIGH,40.41544729,-79.9959,36000,0,158,-1800
A00720,AIMHIGH,40.41544729,-79.98881812,36000,0,158,-1800
A00721,AIMHIGH,40.41544729,-79.98763781,36000,0,158,-1800
A00722,AIMHIGH,40.41544729,-79.98409687,36000,0,158,-1800
A00723,AIMHIGH,40.41544729,-79.98291656,36000,0,158,-1800
A00724,AIMHIGH,40.41544729,-79.98173625,36000,0,158,-1800
A00725,AIMHIGH,40.41544729,-79.97701499,36000,0,158,-1800
A00726,AIMHIGH,40.41544729,-79.97583468,36000,0,158,-1800
A00727,AIMHIGH,40.41544729,-79.97465437,36000,0,158,-1800
A00728,AIMHIGH,40.41544729,-79.97347406,36000,0,158,-1800
A00729,AIMHIGH,40.41544729,-79.97229374,36000,0,158,-1800
A00730,AIMHIGH,40.41544729,-79.97111343,36000,0,158,-1800
A00731,AIMHIGH,40.41544729,-79.96993312,36000,0,158,-1800
A00732,AIMHIGH,40.41544729,-79.9687528,36000,0,158,-1800
A00733,AIMHIGH,40.41544729,-79.96757249,36000,0,158,-1800
A00734,AIMHIGH,40.41544729,-79.96285124,36000,0,158,-1800
A00735,AIMHIGH,40.41544729,-79.96167093,36000,0,158,-1800
A00736,AIMHIGH,40.41544729,-79.95458905,36000,0,158,-1800
A00737,AIMHIGH,40.41544729,-79.95340874,36000,0,158,-1800
A00738,AIMHIGH,40.41454898,-80.03485032,36000,0,158,-1800
A00739,AIMHIGH,40.41454898,-80.03367001,36000,0,158,-1800
A00740,AIMHIGH,40.41454898,-80.0324897,36000,0,158,-1800
A00741,AIMHIGH,40.41454898,-80.03130939,36000,0,158,-1800
A00742,AIMHIGH,40.41454898,-80.02422751,36000,0,158,-1800
A00743,AIMHIGH,40.41454898,-80.0230472,36000,0,158,-1800
A00744,AIMHIGH,40.41454898,-80.01832594,36000,0,158,-1800
A00745,AIMHIGH,40.41454898,-80.01714563,36000,0,158,-1800
A00746,AIMHIGH,40.41454898,-80.01596532,36000,0,158,-1800
A00747,AIMHIGH,40.41454898,-80.01478501,36000,0,158,-1800
A00748,AIMHIGH,40.41454898,-80.01006375,36000,0,158,-1800
A00749,AIMHIGH,40.41454898,-80.00888344,36000,0,158,-1800
A00750,AIMHIGH,40.41454898,-80.00770313,36000,0,158,-1800
A00751,AIMHIGH,40.41454898,-80.00652282,36000,0,158,-1800
A00752,AIMHIGH,40.41454898,-79.99826063,36000,0,158,-1800
A00753,AIMHIGH,40.41454898,-79.99708031,36000,0,158,-1800
A00754,AIMHIGH,40.41454898,-79.9959,36000,0,158,-1800
A00755,AIMHIGH,40.41454898,-79.98881812,36000,0,158,-1800
A00756,AIMHIGH,40.41454898,-79.98763781,36000,0,158,-1800
A00757,AIMHIGH,40.41454898,-79.98409687,36000,0,158,-1800
A00758,AIMHIGH,40.41454898,-79.98291656,36000,0,158,-1800
A00759,AIMHIGH,40.41454898,-79.98173625,36000,0,158,-1800
A00760,AIMHIGH,40.41454898,-79.97819531,36000,0,158,-1800
A00761,AIMHIGH,40.41454898,-79.97701499,36000,0,158,-1800
A00762,AIMHIGH,40.41454898,-79.97583468,36000,0,158,-1800
A00763,AIMHIGH,40.41454898,-79.9687528,36000,0,158,-1800
A00764,AIMHIGH,40.41454898,-79.96757249,36000,0,158,-1800
A00765,AIMHIGH,40.41454898,-79.96285124,36000,0,158,-1800
A00766,AIMHIGH,40.41454898,-79.96167093,36000,0,158,-1800
A00767,AIMHIGH,40.41454898,-79.95458905,36000,0,158,-1800
A00768,AIMHIGH,40.41454898,-79.95340874,36000,0,158,-1800
A00769,AIMHIGH,40.41365066,-80.03603064,36000,0,158,-1800
A00770,AIMHIGH,40.41365066,-80.03485032,36000,0,158,-1800
A00771,AIMHIGH,40.41365066,-80.0324897,36000,0,158,-1800
A00772,AIMHIGH,40.41365066,-80.03130939,36000,0,158,-1800
A00773,AIMHIGH,40.41365066,-80.03012907,36000,0,158,-1800
A00774,AIMHIGH,40.41365066,-80.02422751,36000,0,158,-1800
A00775,AIMHIGH,40.41365066,-80.0230472,36000,0,158,-1800
A00776,AIMHIGH,40.41365066,-80.01832594,36000,0,158,-1800
